name,personality,points list
Theo Esposito,['unstable'],"[-8.3, 19.2, 1.1, -32.4, -48.1, -27.8, -20.4, 17.9, -4.0, 24.4, -7.2, -9.6, -33.0, 0.7, -23.3, 5.3, -9.5, -11.4, 20.2, 42.7, -11.0, 3.4, 1.6, -26.9, -4.2, 29.5, 34.6, 4.1, 17.9, -49.8, -4.8, -16.5, -19.3, 47.2, -23.2, 7.1, -20.9, 23.9, 18.4, -32.9, 28.8, 38.2, 9.4, -19.9, -4.0, -36.5, 0.8, -17.6, 27.9, -29.7, 24.9, -17.5, -9.2, -3.9, -31.4, -35.6, 46.7, -25.3, 17.8, 8.3, -10.7, 24.7, 26.3, 11.4, 14.0, -0.6, -12.7, 37.2, -38.8, 16.2, -7.4, 20.5, 5.9, -9.7, 6.3]"
Alice Khat,['stable'],"[-19.1, 7.2, 2.6, -4.4, -6.2, 7.1, 14.1, 18.3, -4.3, 7.3, -3.0, 5.4, 5.6, -5.9, 19.4, -10.1, -10.8, -7.3, -16.4, -0.7, -0.6, 2.3, 10.2, -11.2, 3.5, -11.3, -9.1, 5.2, 7.8, 8.8, 12.3, 4.7, -7.8, 0.5, 11.4, 4.7, -0.3, 4.9, 11.8, -7.6, -6.4, -10.5, -3.0, 1.8, 14.2, -1.7, 8.7, -7.5, -18.6, -8.7, 12.1, 9.3, -10.0, -0.6, 0.7, -5.4, 13.6, 0.2, -10.3, -4.3, 5.1, 0.7, -8.8, 17.8, 8.1, 3.4, 2.3, 7.2, -10.7, -9.3, -12.5, -32.7, 2.8, -4.7, 3.6, 3.1, 14.4, 9.4, 8.1, -8.4, 9.6, -20.1, 10.0, 10.2, -2.7, 7.8, -3.9, -2.3, 4.3, 1.9, 4.6, 24.7, 5.9, -3.0]"
Min Andersen,"['unkind', 'unstable']","[-4.4, 0.4, 6.1, 30.5, -37.0, 0.8, -38.6, -2.3, -81.1, -13.0, 9.7, -22.9, -20.4, 14.3, 4.6, 1.7, 13.9, -51.6, -28.8, -25.8, 6.4, 4.6, -10.2, -0.4, 15.8, -16.9, -43.4, -5.5, 0.8, -46.8, -2.4, -31.6, 3.1, -15.4, -30.3, 4.5, 8.3, -21.2, 2.1, 20.9, -11.0, 3.0, -3.0, 0.1, 24.1, 32.3, 3.5, -52.5, -33.5, -16.8, -6.3, -5.8, -7.3]"
Hinata Young,['unstable'],"[0.3, 3.1, -10.0, 9.0, 27.9, -11.7, -44.3, 14.6, -13.7, -19.0, -15.3, 0.3, 28.4, -9.7, -18.6, 1.5, 3.0, -20.9, -14.0, -16.9, -10.3, -3.9, -18.3, -9.6, -16.9, 2.1, -3.1, -6.5, -15.6, -14.0, 3.0, -9.9, 2.5, -2.9, 13.3, -6.5, -14.4, -16.3, 5.3, 33.5, 10.6, -11.9, -3.2, -1.7, 2.7, -11.6, 7.5, -21.5, -25.0, -4.8, -4.6, -2.3, 28.6, -35.9, -25.4, -37.9, -28.8, 0.5, 8.1, -12.2, -5.8, 10.2, -1.0, -16.0, -6.5, -15.9]"
Omar Smith,"['unstable', 'kind']","[26.5, 17.1, 28.4, 18.4, -6.4, 21.8, -9.6, -9.1, 12.4, 3.9, 4.1, 17.3, 22.1, 23.9, -9.0, -31.6, 27.5, -0.7, -26.8, 36.7, -18.1, 2.3, 12.0, 12.2, -7.5, 14.5, 9.4, -4.3, -23.3, 48.2, -8.2, -12.4, -18.4, 25.5, 24.8, 20.5, 7.5, 24.1, 48.3, 27.6, -1.6, 4.9, 20.6, -8.3, 11.8, -17.8, 24.5, 46.3, -0.4, 38.8, 21.2, -5.6, -8.4, 32.3, 36.3, -19.9, 9.2, 12.1, 18.7, -5.4, 8.1, 8.2, 19.0, 29.8, -7.3, 12.7, 22.7, 50.7, -22.0, 4.8, 52.2, 42.4, -22.4, 14.5, 19.7, -2.5, 12.3, -16.1, 11.0, -29.0, 20.3, 24.4, 28.2, 37.5, -18.9, 34.4, -4.9, 21.1, 28.9, 30.3, -13.5, 19.4, 4.4, -5.9, -29.6, 10.9, 36.8, -26.5, -21.0, 57.3, 9.3, -11.3, -24.4, 19.8, 22.4, 6.0]"
Juan Gruber,[],"[10.7, 20.7, 8.8, -3.3, 2.9, -2.1, 20.3, -1.3, 4.2, -7.0, 24.3, 0.1, -23.2, -15.8, -9.5, 8.8, 18.4, 1.3, 12.4, -16.3, -1.9, -14.4, 0.2, 39.7, -28.9, 13.5, 18.8, -15.3, -14.5, -3.7, 12.3, 4.4, 7.3, -9.7, 14.3, -27.3, -29.9, 0.3, -27.6, 1.0, 19.9, -23.1, -24.7, 1.2, -4.2, -9.7, 4.1, -6.6, -4.2, 7.3, 5.4, -12.1, -24.5, 5.1, 19.7, -2.4, -20.6, 14.4, -1.7, -1.8, -13.2, 3.3, -7.8, -17.6, -8.8, 23.2, -10.4, 12.3, 3.8, -18.7]"
Martha Schmidt,['stable'],"[-7.7, 15.8, -10.2, -5.3, 16.5, -1.5, -8.5, -16.5, -12.9, -3.3, -10.9, -6.6, 9.2, -1.1, 2.2, -8.1, 0.8, -6.2, 9.6, 4.8, 18.6, 11.9, 8.1, -10.5, -2.0, -19.0, -2.9, -1.1, -3.5, 16.1, -16.3, -18.2, -6.6, 7.6, -5.6, 13.1, -0.7, 3.6, -6.0, -3.2, -8.4, 22.9, 12.8, -0.3, -2.5, -15.7, 9.3, -14.3, -16.9, -21.2, -1.3, -13.1, -8.6, 16.4, -6.3, 8.1, 19.5, -1.7, 12.9, -9.0, 3.6, -22.1, -15.2, 13.0, -4.8, -0.7, 5.3, 2.6, -23.2, -13.1, 5.5, -4.2, 1.6, 5.4, -14.8, -10.0, -11.7, -10.7, 14.4, -12.6, 8.8, -0.0, -23.1, 9.7, -8.7, 6.7, 11.9]"
Emma Murphy,"['kind', 'stable']","[12.3, 18.8, 23.2, -6.3, -1.6, 22.4, 14.8, 21.3, -11.1, -3.2, 19.6, 23.8, 15.0, 7.1, -4.1, 10.5, 19.4, 29.0, 5.5, 6.1, 5.4, -4.2, -5.8, -12.1, 14.3, 2.2, 6.6, 12.5, 13.8, -0.3, 10.4, 6.0, 3.2, 21.3, -18.8, 8.5, 0.5, 10.8, 1.7, 4.9, 6.1, 27.4, 1.7, 21.5, 14.3, 9.5, 34.8, 18.0, 12.0, -0.9, 18.7, 5.9, 1.7, 27.1, 4.0, 8.8, 23.2, 29.4, 0.7, 34.5, 8.4]"
Imene Ramos,"['unkind', 'unstable']","[-25.9, -24.0, 22.6, -7.4, -6.6, 34.3, -10.3, -8.3, 13.8, 4.2, 11.1, 0.9, 32.2, 13.1, 14.0, 12.1, -18.5, -0.6, -27.0, -41.1, -15.6, 9.5, 0.4, 7.6, -16.6, -15.9, -10.0, -30.3, -37.5, -6.1, -1.6, 31.9, -43.1, -26.2, 15.6, -39.5, 11.7, -33.4, -1.9, 24.5, -31.4, -11.9, -16.0, -19.3, -15.8, -16.1, -19.8, -0.4, -14.4, -3.7, 17.0, -49.7, -38.9, -11.0, 10.6, -10.5, -13.0, -14.5, 34.6, -15.2, -24.0, -27.0, -29.9, -28.6, 24.7, 12.7, -9.6, 30.3, 4.9, -18.3, -12.6, -25.7, -8.9, -36.6, 48.9, -11.9, -5.0, -21.0, -4.9, -7.4, -13.2, 7.2, 7.0, 4.8, -9.6, 34.6]"
Peter Hernandez,['stable'],"[2.0, -5.4, 7.6, -10.5, -25.9, 2.5, 7.4, -7.1, -2.7, 3.4, -6.2, -13.6, -3.7, -1.0, -3.9, -9.7, -1.8, -14.6, -9.5, -6.6, -1.8, -10.4, 12.0, 9.2, 17.5, 21.7, -8.5, 0.8, -9.1, -1.9, 0.4, 11.3, -11.4, -2.5, -4.4, 13.0, -10.5, 6.2, -3.6, -7.1, 13.0, -1.4, -1.3, 8.6, 5.8, 0.0, -2.5, 7.4, 14.9, 4.9, -4.6, 11.8, -3.9, -2.4, -10.7, -6.3, -28.0, -8.6, -9.5, 11.6, -16.7, -0.7, 2.2, 2.1, 10.4, -13.1, 1.7, 6.9, 9.3, -4.8, 5.2, -2.6, 1.0, 18.6, 3.5, -14.0, 7.5, -14.7, -13.4, 31.2]"
Nagisa Lee,"['unkind', 'stable']","[-23.6, -12.6, -17.5, -11.1, -2.4, -5.4, -4.5, -5.7, -14.9, -7.2, 6.3, -8.3, -14.1, -14.7, -12.7, -23.1, -16.3, -19.2, -18.2, -4.2, 0.2, 4.5, -10.5, -18.3, -6.1, -16.1, 6.9, -21.7, -13.2, -23.5, -13.9, -5.3, -21.0, -24.7, -11.8, -23.5, -14.1, -13.1, -26.4, -13.0, 3.8, -9.8, -12.6, -1.5, -15.8, -5.7, -26.8, -32.0, -0.4]"
Barbara Haas,['kind'],"[-12.3, -14.9, -0.6, 5.8, 3.6, -0.7, 32.0, 15.0, -13.7, -19.4, 24.6, 27.9, -8.4, 34.6, 21.3, -6.3, -1.9, 1.6, 0.4, 16.1, 3.2, 24.0, -13.9, 14.4, 5.7, 62.3, 42.6, 7.4, 6.7, 15.7, 4.0, 25.7, 16.9, -3.1, 13.6, 11.6, 4.2, 10.3, 12.5, 3.4, -5.5, 6.3, 44.6, 13.3, 50.0, 16.8, 9.9, 10.4, -10.1, 8.0, -35.4, -15.9, 37.9, 18.1, 14.6, -0.7, 8.5, 31.1, 9.1, 27.3, -5.4, 18.8, 7.2, 17.7, -6.8, 21.3, 17.0, 14.3, 13.1, 16.3, 14.0, 0.6, -14.6, 6.7, 1.6, 11.9, 29.0, -3.3, 6.0]"
Olivia Johnson,['unstable'],"[-27.2, 13.0, 0.3, 18.1, 7.6, 13.1, -32.8, 29.0, 26.3, 33.8, -22.8, 2.0, 38.3, -28.1, 16.7, -0.8, 38.7, -20.6, 22.4, -8.0, 4.9, -1.3, -5.7, -10.1, 20.0, 37.8, 11.9, 15.6, -9.5, -6.0, -4.7, 28.1, -25.0, -22.1, 13.8, -8.3, -22.8, -16.8, 16.7, 3.5, -7.5, -38.7, 10.9, 25.6, 4.1, -2.1, 14.9, -10.1, 25.5, -14.0, 15.7, -4.4, -11.6, -0.3, -1.2, -4.9, 1.1, 30.9, -7.3, -5.9]"
Linda Smith,['unstable'],"[8.4, -26.2, -4.8, -1.2, 5.5, 10.5, 13.9, -19.5, 31.3, 26.6, -24.1, 7.8, -3.0, -6.2, 31.9, -22.7, 0.4, 15.0, 32.2, -24.5, 15.9, 43.1, 5.2, 17.7, 13.0, -1.6, -14.9, -7.4, -10.8, -8.1, -25.8, 3.8, 0.2, -8.2, -5.4, 13.2, -12.7, 6.5, 31.2, 8.4, -34.3, -8.4, 19.7, 18.6, -1.1, 1.2, -11.1, -10.2, 1.9, -12.2, -5.2, 3.2, -15.4, 33.6, -15.6, 5.4, -31.7, 9.7, 13.7, 2.8, 2.1, 19.2, 41.6, -23.1, -10.5, -0.9]"
Malik Samaras,['kind'],"[28.1, 12.8, 17.4, 9.2, -7.7, 12.5, 7.3, 23.0, 15.8, -3.2, 6.3, 9.3, -6.7, 29.4, 16.5, 27.2, 26.2, 20.7, 29.0, 7.4, -9.1, 30.1, 37.9, 20.3, -15.3, 38.9, 29.8, 16.8, 0.2, 19.2, 28.6, -6.0, 9.3, 25.6, -32.2, 24.5, 8.5, 7.8, -1.7, 0.5, 37.1, 7.0, 17.8, 7.6, -7.8, 17.0, 41.0, -0.5, 3.1, 20.8, 26.7, 15.1, -6.3, 34.5, 4.2, 8.2, 19.0, -12.7, -29.7, 48.6, -25.1, 8.2, 27.0, 20.4, 13.8, 28.0, 13.1, -9.3, 29.0, 26.6, 6.3, 28.8, 3.5, 10.6, 11.7, 17.4, 5.3, 1.8, -4.3]"
Ren Schmidt,['unstable'],"[34.7, 22.8, 0.5, -36.2, -50.8, -18.4, 25.0, 14.8, -28.0, 2.0, -21.9, -0.5, -1.8, -16.4, 22.0, 26.1, -11.8, -12.0, -30.3, 5.2, 10.3, 17.6, -5.3, 28.1, 13.6, 2.4, 3.1, 3.5, 35.7, 10.1, -10.0, -7.6, 8.4, 14.9, -15.4, -22.0, 8.9, -3.9, -6.6, 33.4, -13.8, 10.9, 18.1, -1.9, -19.3, 37.8, 14.0, -3.4, 28.9, -30.8, 2.7, 42.8, 0.6, -20.8, 17.0, 24.1, 5.1, 18.3, 4.0, 12.0, -10.7, -13.0, 21.2, 4.1, -28.9, -14.5, 7.6, -9.9, 18.7, -12.2, -16.3, 0.6, 43.9, -9.4, -30.9, -24.3, 12.4, -7.2, 61.7, 1.2, 7.2, 15.7, -4.5, 10.7, 17.1, -1.4, -4.9, -7.9, -34.1, 0.9, 6.7, 9.4, 7.7, -36.7, 9.0, -0.4, -4.6, 26.6, -1.6, -0.6, -7.5, -34.4, 36.6, 1.5, -33.2, 4.2, 5.0]"
Janet de la Cruz,[],"[-1.4, 3.7, -15.5, -3.0, -35.1, 8.3, -12.0, -22.7, 12.4, 22.4, -11.8, 22.8, 13.6, 0.4, -4.1, -13.4, -8.3, 1.1, 5.3, -9.1, -31.4, -20.2, 2.3, 5.5, -8.7, 5.7, 22.7, -2.4, -2.8, -25.4, 15.4, -15.1, 7.0, -11.0, -9.8, -7.1, -11.1, -14.5, -16.3, 6.3, 9.7, -9.9, 6.4, 15.0, 10.1, 6.6, -12.9, -19.4, -6.6, 4.4, -7.2, -12.2, 0.4, 19.6, -9.8, -6.3, -22.9, -0.4, -4.8, -16.2, 11.7, 13.0, -3.1, 2.7, 25.7, -11.0, 6.6, -4.9, 10.0, 11.9, -8.9, 20.3, 19.0, 14.8, 24.0, -30.2, 10.9, -5.1, -13.9, -16.1, 8.8, -9.1, 4.1, 21.5, -8.1, -32.0]"
Marina Park,[],"[-3.9, 21.0, 8.1, 15.3, 9.4, 0.4, -22.7, -0.3, 5.1, -11.4, -9.5, 15.8, 6.8, -39.2, -14.7, -2.7, 11.9, 19.7, 5.2, -6.2, -18.6, 8.7, -2.3, 17.0, -14.6, 7.9, -8.4, -6.8, 21.1, 1.7, 6.1, -15.3, -41.0, -6.9, -14.9, 10.8, -21.3, 6.1, 10.6, 15.6, -1.0, 3.1, -21.9, 11.1, -12.9, -6.5, 26.3, -6.9, 8.0, 16.9, -8.9, 44.1, -25.9, 9.0, -3.1, 13.6, 4.6, -16.2, 25.5, 2.9, 4.4]"
Rin Kim,[],"[0.1, 18.8, -22.3, 20.2, 22.5, -20.2, 36.3, 0.2, -3.9, 2.2, 11.3, -12.6, -18.7, 10.5, -4.2, 32.6, -20.5, -18.8, 13.4, 1.1, -12.6, -27.5, -4.3, 19.3, 18.9, -7.1, -11.5, -1.8, 11.7, 5.9, 12.5, 1.4, 28.3, -0.9, -25.4, -13.9, -9.4, -12.6, 20.5, -6.8, 27.8, -4.4, 19.2, -5.7, -4.6, -10.2, -15.9, 1.5, -33.9, -12.7, 3.9, -12.8, -7.9, -10.5, -2.7, 1.6, -17.0, 38.9, -2.9, 0.6, 7.6, -3.0, 14.2, -28.5, -15.3, 19.6, -15.0, -10.8, -13.4]"
Lucas Hoxha,"['kind', 'unstable']","[14.9, 18.9, 41.1, 28.1, 37.5, 20.6, -1.4, 12.7, -38.0, 8.0, -25.6, -1.5, 19.7, 7.7, -0.2, -8.4, 5.8, 1.8, 40.5, 21.0, -8.9, 27.5, -8.9, 28.5, 39.0, -4.4, 36.2, 7.3, -11.7, 10.5, 39.5, 15.4, 42.2, 26.9, 15.7, 3.8, -0.0, 27.9, 10.4, -15.7, 2.9, 19.3, 12.4, 51.5, 9.0, -13.3, 23.4, 9.8, 17.4, -19.8, 1.6, 9.0, 21.1, 44.1, 30.1, 24.2, 14.6, -10.7, -13.6, 25.2, 5.6, 37.5, 28.6, -0.5, 30.4, 40.1, 10.6, 8.5, 30.2, 7.4, 7.5, 20.9, 4.8, 6.4]"
Miguel Park,[],"[12.3, -15.3, -4.8, 5.7, -0.8, -4.7, -16.7, 12.9, 7.7, 28.1, 11.2, 37.9, 12.9, -15.6, -5.1, 10.2, -14.3, -7.3, 4.0, 1.5, 26.8, 9.8, -7.8, 12.8, -15.3, 12.5, -17.1, 30.4, -28.1, 9.6, -0.1, -18.2, 5.8, -28.6, 24.9, -11.3, -16.1, -3.7, -5.2, 3.7, 13.5, -1.6, -12.4, 1.1, -1.4, -14.0, 40.6, -10.6, 6.5, -3.3, 7.4, -10.1, -8.8, 4.1, -10.8, -1.4, -0.4, -37.2, 14.8, -3.0, -10.0, 13.7]"
Karim Suzuki,[],"[7.3, 11.5, 8.7, 3.6, -10.5, 22.8, -11.5, -5.1, -14.5, -4.5, 28.9, -9.0, 7.4, -14.4, -13.4, 0.5, 7.9, -8.5, 25.7, -18.6, 0.9, 1.0, -1.6, -24.1, -11.2, 11.4, 18.9, -1.5, 6.8, 18.7, 7.9, 0.2, 35.1, 5.7, 7.1, -25.2, 7.2, -24.1, -21.9, 19.5, 6.0, -11.1, 2.6, -3.5, 0.9, -6.0, 2.8, 13.0, -11.9, 2.8, 24.3, -8.4, 43.6, -7.5, 0.4, 12.0, 22.8, 10.4]"
Amira Tanaka,"['stable', 'kind']","[4.0, -6.1, -6.5, 10.0, 13.4, 18.6, 8.6, 7.0, 29.1, 19.4, -3.9, 15.0, 12.2, -12.3, 25.8, -1.6, 4.6, 4.0, 14.3, 12.7, 10.9, -18.5, 18.8, 6.3, 20.3, 12.2, -4.1, 24.9, 12.0, -5.2, 7.5, 19.4, 20.2, 22.0, 24.7, -5.0, 9.6, 7.8, 3.7, 14.6, 19.0, -8.2, 5.1, 17.4, 3.6, -4.8, 1.0, 21.0]"
Janet Steiner,[],"[15.2, 21.0, -19.6, -1.8, 12.0, -6.1, 17.0, -0.2, 2.4, 1.0, 29.9, 29.1, -12.2, 10.4, 7.8, -12.2, 17.4, 10.9, 2.9, 21.7, -1.3, 14.8, 31.6, -11.0, -12.3, 4.7, -7.4, 3.0, -3.7, -1.3, 5.9, 3.6, -17.3, -13.0, 5.0, 12.2, -9.6, 6.3, -40.0, 1.3, 7.4, -16.2, -5.6, -11.3, -21.8, -0.7, -3.2, -10.1, 4.0, -3.4, -6.5, 3.5, -21.9, 5.7, 10.0, -1.8, 3.3, 15.2, 4.0, -10.6, -2.6, 9.6, 18.0, 17.8, -12.8, -25.6, -1.9, -1.7, 15.0, -22.5, 4.7, 20.6, -17.4, 11.1, -1.1, 22.2, -9.8, -4.4, 10.3, 35.0, -1.2, -6.2, -12.7, 6.0, 10.5, -14.2, -1.8, -9.2, -22.3, -3.9, 3.4, -39.3, -0.9, 14.3, 11.4, 7.6, 25.3]"
Lucy Muller,"['unstable', 'kind']","[-20.3, 48.2, 16.5, -8.8, 27.3, 9.2, 6.8, 26.5, 20.3, 48.2, -1.4, 7.8, 6.7, 21.2, 8.0, 0.5, 9.3, 26.7, 16.6, 45.3, 6.6, 14.8, 26.4, -2.3, 20.3, 3.3, 6.7, -2.5, 18.3, 11.1, 17.3, 30.5, 28.2, -1.0, -3.2, 10.6, -5.8, 4.9, -2.9, 40.2, -28.6, -7.3, 33.6, 2.7, 25.6, -2.9, 7.2, 35.2, 15.3, 16.5, 51.2, -22.0, 25.9, 19.5, 37.9, 21.8, 21.8, 30.3, 5.3, 1.2, 35.2, 2.0, 37.8, -5.3, 26.3, -11.5, 17.3, 27.5, -13.3, 16.8]"
Mohammed Omarov,['kind'],"[-1.6, 13.5, 45.4, 14.2, 10.2, 22.2, 17.1, 9.6, -0.8, 2.3, 3.1, 45.0, 65.3, 14.8, 13.1, 19.7, 18.9, 24.9, 18.4, 0.4, 36.5, 21.3, -5.3, 6.4, 31.1, -9.4, 5.0, 4.8, 13.3, 2.1, 22.4, 22.3, 8.3, 0.1, -0.4, 12.5, 11.2, 21.3, 2.7, 21.7, 11.5, 18.5, -3.2, 8.8, -18.5, -16.9, 39.7, 1.2, 25.2, 21.4, 5.6, 5.9, -5.9, 1.3, 11.4, 6.8, -4.4, 5.0, 8.6, 1.6, 6.9, -0.7, 14.8, 29.7, -1.2, 25.8, 16.1, -9.4, 21.0, -13.5, 17.8, 29.7, 29.3, 35.9, 16.3, -18.5, 2.5, 28.7, 19.9, 22.5, 4.3, 14.9, 20.0, 6.1, -1.4, 26.4, 5.2, -5.2, 19.9, 9.1, 22.3, 1.3, -1.2, 13.5, 16.5, 9.7]"
Malik Peeters,[],"[-18.0, 2.2, 12.3, 2.5, 13.0, -1.1, -11.0, -5.9, 6.6, -9.9, 3.8, -4.4, -13.9, 29.6, -20.0, -8.5, 9.8, 5.8, 0.4, -7.9, -7.3, 18.4, 13.7, -17.3, -3.3, -8.9, 21.2, 12.8, -31.1, -4.4, 7.1, 6.1, -3.6, -6.1, -0.8, -2.5, -21.2, 7.1, 23.3, 19.0, -6.1, -3.2, 1.2, -13.4, -3.0, 10.6, -4.5, -32.7, -23.5, -24.7, 15.2, 4.2, -3.8, -6.3, 23.5, 15.8, -17.2, 0.4, 10.9, -19.4, 16.6, 3.3, 12.5, -21.5, 3.9, -9.2, -4.7, -9.8, 4.2]"
Xi Grigoryan,"['unstable', 'kind']","[10.7, -18.9, -4.9, -13.7, 41.4, 7.8, 5.4, 15.8, 11.7, 15.5, 11.3, -9.7, 4.1, 66.0, 32.6, 1.0, 23.2, -9.1, -21.8, 19.5, 37.2, 33.3, 2.2, 15.4, -15.7, -2.2, 4.0, 20.4, 51.8, 56.1, 37.4, -18.2, 22.7, 45.5, 24.2, 6.3, 8.7, -8.6, -15.1, -24.9, -1.4, 6.5, 13.0, -3.8, 6.1, -11.9, -7.2, 21.3, -11.4, 6.3, 11.7, -6.7, 10.4, 61.2, 12.1, -1.5, 2.1, -8.8, 6.7]"
Mary Rossi,['unkind'],"[-18.3, -9.4, -16.6, 11.2, -16.1, -20.4, -21.8, -16.6, -22.2, -53.9, -9.7, -16.1, -3.3, -5.6, -33.3, -1.3, -29.7, 1.0, -8.6, -7.0, -16.6, -18.8, -8.9, -16.4, -22.1, -12.1, -5.3, -22.1, 16.2, -20.0, 12.7, -38.7, -7.6, -21.2, -3.9, -1.8, -5.6, -17.8, -11.5, -22.1, -12.6, -22.1, -13.6, -7.5, -5.0, -42.9, -3.8, -28.3, 18.0, -6.8, -21.9, -2.6, 8.1, -34.2, -31.5, -26.4, -17.3, -26.1, -4.0, -20.0, 15.9, -14.4, -5.0, 1.8, -18.1, -3.2, 15.2, -21.9, -27.0, -22.1, -12.3]"
Mateo Rossi,"['unstable', 'kind']","[-3.8, 27.6, 32.3, 24.8, -6.0, -5.6, 26.9, -0.8, 13.9, -0.3, 35.5, 51.3, 11.3, 22.7, -37.9, -1.8, 3.3, -26.1, 57.4, -6.7, -15.3, -9.7, 21.8, 12.5, 28.5, 22.1, 26.5, 2.8, 21.4, 40.4, 38.8, 21.4, 25.9, 32.4, 15.6, -17.9, -4.5, 3.3, 36.1, -20.1, -14.8]"
Mila Borg,[],"[22.4, -21.2, -16.7, 1.4, 8.1, 10.7, 5.7, 24.7, 12.0, -2.5, -23.3, 16.3, 26.6, 26.6, 5.9, -20.9, -6.0, 0.3, -9.0, 17.2, 10.6, 1.5, -9.3, 13.7, -10.8, 8.4, 16.3, 10.4, 7.1, -29.7, 14.3, 29.9, 36.5, -15.5, 4.4, -14.6, 8.3, 9.6, -7.2, -9.2, 2.8, 22.1, 2.8, -33.9, 5.7, 25.6, -23.7, -4.3, 7.2, -17.9, -9.9, 14.9, 12.7, -8.6, 9.5, 11.3, -13.1, 3.5, -17.6, -16.8, 8.5, -7.0, -1.5, -8.1, 1.4, 1.4, -14.7, -7.8, -0.8, -12.5, -8.8, 1.3, -10.5, -6.3, 1.8, -14.1, 10.0, 9.4, 10.3]"
Louis Murphy,[],"[-27.3, -4.2, -23.3, 8.7, 3.4, 5.8, 13.1, -8.8, 12.5, -1.9, 6.8, -9.4, 7.2, 5.3, 6.8, 6.4, -1.8, 5.2, -4.4, 6.9, -0.1, -32.4, -11.2, 0.8, -8.7, -7.9, 6.4, 33.0, 6.2, 11.9, 4.5, -8.6, 13.1, -9.1, -8.4, 36.1, -3.8, -14.3, 6.8, 6.0, -0.9, -22.4, 17.0, -4.1, 12.6, -17.2, -10.2, -13.7, -0.0, 15.3, -3.1, -0.7, 9.6, -16.3, 7.3]"
Rin Dmitrov,['unkind'],"[5.5, -1.9, 4.6, -34.8, -10.0, -5.5, -21.2, 0.9, -5.8, 1.7, -7.9, -21.2, -25.5, -31.5, 18.4, -2.8, -3.4, -0.4, -9.4, -13.7, -21.0, 5.5, 1.3, -22.7, -8.1, -6.1, -2.1, -4.2, 4.9, -23.3, 2.3, -12.1, -18.7, -6.2, -14.5, -14.1, -31.0, -12.4, -53.5, 13.2, -1.4, -32.4, -15.0, -13.6, -49.7, -17.1, -11.9, -16.8, -34.5, -7.6, -28.3, -33.1, -27.6, -15.3, -10.5, 0.2, -6.4, -23.2, -21.4, -18.5, -17.9, -17.7, -10.6, -6.0, -20.1, 0.4, -11.7, -10.4, 11.8]"
Omar Gruber,"['unstable', 'unkind']","[11.4, 25.6, -38.2, -28.2, -3.9, 25.2, -18.9, 0.1, -41.8, 23.0, -22.9, -3.3, 9.1, 28.2, -6.1, 10.5, -13.5, -21.2, -2.9, 6.5, -3.8, -2.2, -48.8, -16.3, 3.3, -43.0, -4.7, -23.9, -17.5, -7.5, -28.8, -1.6, -34.0, -40.0, -23.6, -51.5, 24.4, -5.9]"
Juan Grigoryan,['kind'],"[13.9, 20.9, 19.0, -3.0, 1.5, 30.4, 6.7, 19.8, 23.4, 15.2, -28.1, 2.0, 12.1, 6.3, 43.0, 16.2, -9.8, 2.5, -1.0, 1.5, -7.4, 5.7, 16.5, -1.9, 22.6, -14.2, 19.2, 32.8, 14.0, 25.0, -23.0, -3.2, 1.0, 19.6, 9.1, -0.7, -0.7, -9.1, 13.9, 15.0, 13.4, 36.1, -3.1, 3.7, 43.3, -1.3, 10.9]"
Mila Steiner,['unstable'],"[-19.8, 13.6, 3.2, -7.2, -1.4, 1.3, 37.7, 1.8, -7.7, -15.4, 8.0, 50.8, 0.5, -13.3, -29.7, -27.4, -11.9, -14.6, 9.3, 18.6, -1.4, 22.5, -2.8, -9.0, -9.5, 40.5, 9.1, 45.7, -22.5, -19.6, 11.7, 9.8, 3.6, 39.9, 18.9, 15.4, -3.3, 14.9, 5.8, 7.6, 4.3, 37.0, 20.6, -8.1, 10.9, -3.2, -34.8, -30.7, -5.0, 8.6, -14.5, 14.4, 19.7, -40.9, -7.9, 4.0, 38.5, -9.6, -6.5, -46.3, 2.5, 29.3, 9.9, 2.6, -5.1, -5.3, -27.2, 0.4, -1.8, -13.6, 43.7]"
Miguel De Jong,['unstable'],"[5.3, 7.0, 14.1, 9.4, 6.8, -24.3, 29.3, -12.5, -44.0, 38.8, -7.4, -11.2, -29.3, 20.1, 8.0, -16.3, 3.6, 35.6, 9.7, -6.3, -3.7, -19.9, 9.8, -12.9, -37.6, 28.5, -8.0, -1.1, -15.1, 9.1, 29.0, -26.7, -2.6, 1.3, 27.6, 14.7, -2.4, 25.9, -47.5, -18.9, -26.8, -16.6, -3.8, 1.1, -8.4, -25.2, -46.7, 17.5, -6.6, 2.3]"
Nicolas Park,[],"[18.6, 5.5, -8.5, -14.9, -15.3, -11.8, 18.2, -2.2, 18.5, -4.9, -24.8, 23.1, 3.5, 22.4, 2.7, 0.6, 20.2, 24.8, 34.3, -19.9, 25.1, -21.0, -17.4, 3.7, 9.1, -9.8, -28.5, -10.2]"
