name,personality,points list
Alice Ivanova,['stable'],"[0.7, -8.4, -12.2, -14.4, 4.1, 15.9, 2.5, -5.3, -2.7, 7.4, 0.3, -21.7, 3.8, -14.4, -2.4, -5.6, 7.3, -1.9, -5.8, 3.1, 9.4, -1.8, -9.8, -1.3, 2.9, -12.8, -2.8, 2.2, -2.4, -12.7, -8.7, 13.7, 3.5, 3.6, -3.4, 6.8, -1.0, 2.8, 4.4, -8.3, -17.7, 1.3, 18.5, 18.6, -2.9, 16.3, 17.7, -3.3, -10.8, 9.9, -4.2, 5.6, -5.0, -1.2, -20.1, 0.9, -8.2, -9.3, 1.3, -15.7, -7.9, -11.4, 14.5, -6.5, 0.6, 11.8, -3.8, 8.5, 7.7, -5.4, 10.4, 12.5, -5.5, -1.5, 7.0, -2.8, -1.7]"
Seo-yeon Peters,['stable'],"[-7.6, 5.5, 13.3, 20.7, 7.7, -2.9, 2.0, 1.8, -12.7, -10.0, -6.0, 0.6, -4.4, -8.3, 29.1, 11.8, -0.8, -19.2, -18.8, 1.8, -10.6, -7.8, 3.2, 18.2, 4.9, 5.5, -13.0, -4.1, 17.5, 3.9, 0.7, -7.8, 10.2, 6.4, -9.1, 6.2, 0.7, -3.5, 13.1, 3.8, -6.3, 8.0, -3.5, 5.7, 6.1, 16.2, 17.3, 5.3, -0.6, 8.5, -0.5, 12.3, 11.4, -7.3, 5.0, 23.4, -9.4, -5.0, 8.4, -0.2, -16.3, -11.8, -4.2, 3.0, 0.7, -5.0, 9.4, 13.4, 5.3, 8.3, -9.8, 4.4, 9.4, 12.7, 8.9, -9.7, 2.4, 3.6, -11.9, -6.7, 6.2, -8.2]"
Fatma Smirnov,"['stable', 'unkind']","[-35.1, -14.9, -11.7, -19.5, 7.4, -3.3, -11.7, 1.7, -6.2, -25.5, -8.3, -9.9, -15.7, -6.3, -5.0, -7.5, -25.7, -28.3, 10.4, -6.3, -16.1, -16.0, 1.0, -11.5, -15.1, -7.8, -6.7, -16.5, -15.8, -16.3, -14.5, -14.7, -12.5, -10.3, 3.7, -8.2, -16.9, -3.6, -15.0, 1.1, -20.6, -21.9, -9.0, -4.6, -1.7]"
Yui Hernandez,"['kind', 'stable']","[0.2, 22.1, -3.7, 3.8, 0.9, -7.1, 14.4, 11.2, 10.3, -1.3, -3.2, 17.7, 23.5, 4.4, 2.5, 21.5, -5.6, 20.4, 16.0, 14.9, 43.5, -7.3, 24.1, 14.4, 19.7, 18.0, 16.5, 2.6, 6.2, 23.6, 13.7, -10.2, 16.2, 5.6, -11.9, -0.2, 1.1, 7.3, 7.8, -0.3, 6.5, 16.9, 2.9, 5.2, 4.6, 12.7, 4.1, -2.6, 12.7, 22.1, 11.6, 1.6, 2.2, 15.1, 15.4, 12.3, 14.0, 8.4, 20.9, 6.8, -8.7, 4.7, 6.3, 0.9, 7.7, 11.0, 14.6, 14.9, -11.3, -1.6, 20.3, 3.8, 7.3, 6.0, -1.3, 19.0, 10.0, 13.0, 9.8, 4.0, 11.4, 16.7, 21.0, 7.6]"
David Jones,[],"[-4.9, 6.8, -5.8, 5.6, -1.0, 7.1, -6.1, 18.9, -16.0, -8.4, 12.5, -5.8, 5.6, 22.0, 25.7, 9.0, -29.5, -10.2, 22.8, 16.1, 11.6, 13.4, 26.3, -2.6, 22.9, 2.0, 10.5, -5.0, 1.3, 2.2, -3.6, 13.3, 15.5, 2.8, -1.4, 30.2, -8.4, -11.0, 10.2, -2.2, 11.2, -2.0, -5.3]"
Nathan Delic,"['stable', 'kind']","[-1.6, 14.7, 20.6, 12.2, -5.1, 20.9, 17.1, -1.3, 23.4, 8.3, 6.0, 17.3, 15.5, -6.6, -4.2, 7.7, 16.8, 10.8, 8.4, 12.0, 1.4, 0.6, -3.4, 5.5, 24.7, 10.6, 11.9, 3.7, 3.8, 4.2, 6.0, 6.1, 9.1, 8.6, 5.4, 20.9, 15.8, 14.5, 12.3, 13.1, 21.2, 26.8, 15.5]"
Eleanor Ursu,['unstable'],"[22.6, 17.5, -13.0, -21.1, -29.8, 31.1, 13.7, -9.9, -29.4, -11.9, 15.8, 20.0, 5.0, 3.9, -43.1, 13.6, 28.1, 14.7, 24.5, -0.2, 16.1, -9.6, 29.5, -9.2, -0.6, 19.5, 19.4, 12.3, -26.9, 13.1, 28.0, 2.3, 17.5, 4.1, 27.9, -21.6, 24.0, 24.6, 9.5, 4.5, 12.5, 16.2, 19.5, -36.9, -3.2, 8.7, -26.0, -48.7, 10.6, 7.8, 35.9, -11.1, 16.8, 32.3, 2.0, 16.0, -14.5, -30.4, 33.0, -9.2, -25.2, -18.8, 10.6, -16.2, 12.7, 33.0, 7.4, 0.4, 35.7, -17.6, 24.4, 19.5, -19.7, -21.6, -26.5, 16.3, -13.4]"
Malik Laurent,['unkind'],"[4.3, -0.4, -2.3, -30.8, 6.9, -27.5, -7.6, -11.1, -3.8, -18.6, -13.5, -40.0, -17.0, -16.3, -14.1, 14.0, -11.2, -18.1, -33.2, 4.1, 31.7, 8.8, -29.7, -13.6, -31.0, -10.1, -13.4, -19.0, 4.2, -42.9, -3.0, -9.2, -0.4, -17.6, -16.3, -34.2, -4.9, 20.1, 4.5, -4.9, -18.8, -27.1, -4.4, 22.2, -13.6, -20.8, 10.7, 3.1, 2.1, 25.7, -28.0, -22.7, 15.8, -14.9, -11.7, -11.0, -2.2, -4.7, -5.2, -13.9, -7.5, -22.6, -1.4, -5.2, -18.3, -41.9, 2.2, 1.3, -14.1, 14.4, -15.9, -13.7, -23.3, 1.3, -17.0, -26.8, -21.6, -24.0, -49.5, -18.3, -26.5, -14.1, 3.2, -16.2]"
Camila Johansson,['unstable'],"[-6.2, -16.3, -19.6, 52.4, -5.0, -15.4, -5.9, 18.0, -29.7, 3.1, 11.7, -7.4, -43.5, 24.1, -19.9, 19.5, -7.5, -20.4, -15.4, -20.1, 16.9, 30.7, 10.9, -4.9, 37.3, 10.1, 12.2, 17.6, 13.8, 5.4, -9.1, 3.4, 22.9, -12.4, -7.8, 38.5, 31.1, 20.2, 9.4, -3.1, 16.4, 2.9, -9.7, -17.6, -13.0, -20.2, 9.5, -9.9, -6.6, -45.6, 22.4, 9.8, 19.1, 3.0, -11.6, -15.4, -15.4, -8.6, 1.8, -16.8, 11.4, -5.2, 5.8, -17.3, -34.0, 18.7, 2.3, 11.2, 18.1, -2.0, -1.1, -9.3, 16.8, 11.9, -12.9, -36.5, 22.1, -3.2, -0.5, -16.6, 3.8, 20.1, 1.0]"
Mohammed Suzuki,[],"[10.8, -10.5, 5.4, 16.2, -4.4, -17.3, -10.6, 12.7, 25.7, 13.3, -0.7, 18.1, -3.7, -22.3, -23.5, 13.8, -8.3, 14.6, -14.4, -3.8, 4.7, -11.6, 17.0, -27.4, -22.4, -10.1, 10.9, 3.0, -12.8, -6.3, 0.4, 30.9, 1.0, 8.2, 12.0, 8.8, -38.4, 1.0, -19.3, 5.5, 29.5, -24.3, -23.8, 1.3, -8.5, -31.2, 28.7, 22.3, -20.5, -5.3, -24.2, 7.6, 6.5, 20.6, -6.2, -17.1, 4.3, 4.4, -27.7, -14.4, -8.6, -3.5, 7.2, -16.2]"
Barbara Ramos,"['stable', 'unkind']","[-12.0, 4.0, -5.0, -0.2, -0.6, 15.5, -15.7, -34.5, -11.2, -18.5, -22.4, -11.3, -8.5, 2.4, -20.3, -5.1, -17.2, 1.1, -15.3, -5.9, -8.1, -14.6, -8.0, -23.1, -0.8, -7.9, -8.3, -19.4, -1.7, -16.9, -23.9, -7.4, -7.8, -17.2, -14.9, -7.1, -21.3, 7.3, -19.1, -5.0, -11.4, -15.2, -12.6, -28.2, -15.8, -8.7, -4.2, -13.5, -11.1, -17.8, -11.6, -20.8, -19.3, -6.2, -16.5, -4.1, -0.7]"
Tahani Chan,['stable'],"[17.8, 9.7, -0.8, -8.3, 10.3, -3.2, 27.5, 5.0, 8.1, 1.4, 9.0, -5.7, -22.2, 20.8, 11.5, 0.6, -1.7, 10.1, 4.0, 1.2, -12.4, -9.2, -25.9, 11.9, 7.5, -7.8, -16.0, -10.9, 0.7, 21.7, 4.8, 2.2, -12.4, 1.8, -25.7, -12.8, -0.9, -10.8, 7.6, 27.9, -0.4, 15.4, -2.9, -6.5, -2.0, 8.8, 12.0, -8.0, 2.5, 12.8, 4.8, -4.8, 2.0, -2.0, -14.7, -8.2, -6.1, 1.0, -3.0, -6.6, 4.7, -27.3, -8.6, 6.4, 7.8]"
Lydia Omarov,"['stable', 'kind']","[23.2, 17.1, 9.4, -5.2, 9.4, 15.6, -6.3, 5.6, 23.4, 16.6, 11.2, 13.3, 20.5, 18.3, 13.9, 8.0, 24.7, 26.2, 8.0, -2.5, -7.0, 0.2, -8.9, -0.1, 10.5, 13.9, 16.7, 25.2, -4.8, 4.6, 9.2, -4.7, -0.3, 13.9, 38.2, -0.3, 34.0, 3.4, -5.4, 9.3, 17.0, -2.5, 10.8, -0.6, -4.7, 3.0, 11.3, 0.1, 10.5, 26.2, 17.0, 6.3, 27.8, 3.2, -10.6, 19.5, 0.4, 16.7, 15.9, 23.7, 3.1, 10.3, 11.7, 16.0, 3.9, 36.7, 16.3, -9.2, -9.1, 2.9, 14.4, 14.4]"
Ji-yoo Smirnov,[],"[18.7, -14.6, 7.0, 5.5, -1.7, -25.0, 7.1, 0.7, 6.3, 7.5, 32.0, 5.2, 11.8, 1.3, -3.6, -32.5, -11.7, -0.0, 25.0, -4.4, -11.0, -0.3, -10.8, -6.9, 10.8, -11.3, 19.1, 15.3, 21.2, 0.1, 6.3, 3.3, 12.9, -9.4, 10.6, -15.3, 37.2, -16.8, 25.9, -5.7, 43.4, -2.9, -9.3, 6.6, 12.6, 5.9, 17.6, -20.2, -7.0, 8.6, -3.0, 8.7, -5.4, 9.2, 9.7, 0.7, -7.6, -34.2, 8.0, -23.0, -2.1, 6.0, 22.6, 5.9, 6.7, -4.0, 15.7, 2.0, 14.9]"
Chidi Yilmaz,['unkind'],"[4.7, -18.4, -16.5, -36.0, 18.9, -4.3, -19.3, -12.9, -33.3, -27.8, -16.5, -8.3, 8.7, 0.1, -6.1, -26.0, 2.4, -35.6, -43.7, -7.4, 31.3, -17.2, 5.0, -13.0, 0.3, -16.4, 6.6, -23.6, 9.3, -3.6, -26.8, 7.3, -43.5, 26.4, 7.3, -2.1, -5.6, -3.9, -5.2, -25.6, -3.5, 9.6, -15.3, 26.7, -15.5, -35.2, -12.4, 4.1, -22.1, -15.5, -10.7, 8.3, -2.1, -23.9, -35.0, -7.3, -12.1, 2.3, -18.3, -12.4, -7.6, -16.4, -11.6, -9.5, -45.1, 0.5, -3.7, -14.4, 5.7, -29.3, 12.2, -1.0, -9.2, -12.4, -3.7, -38.1, -34.4, -24.1, 8.7, -8.6, -31.1, -10.4, -15.7, -37.5, -42.2, -24.1, 7.2, -59.1, 6.5, -18.3, 5.7, 4.2, -17.7, -18.6, -12.1, -32.2, -9.9, -4.2, -6.0, -15.6, -11.6, -11.7, 0.7, -18.7, 12.0, -7.9, -19.1, -19.6, -6.3]"
Mabel Rossi,['unkind'],"[-45.5, -22.4, 6.2, -31.3, -9.8, 19.3, -60.0, -32.7, -8.9, -28.9, -10.7, 7.4, -27.7, -13.9, -35.6, 16.0, -21.7, -10.7, -34.3, -1.1]"
Jack Martin,['stable'],"[-5.4, -16.3, 6.1, -13.2, -8.2, 1.8, -0.4, -4.5, -7.6, -8.9, -6.2, 18.1, 3.7, 3.7, -7.9, 3.9, -11.8, 0.5, -5.5, 1.7, -11.6, -14.5, -0.6, -18.5, -5.6, 12.7, -11.5, 22.2, 16.3, -4.2, -10.0, -3.1, 8.9, -15.6, 2.2, 11.0, 6.5, -6.5, -6.6, -3.4, 6.1, 20.0, -9.4, -2.8, -7.0, -20.0, 1.4, -2.4, -4.5, 0.6, -2.4, 18.9, -3.4, 7.2, 1.6, -7.6, -4.6, -11.3, -11.0, -2.7, -13.0, -0.6, 14.3, -0.8, -2.3, 14.5, 0.5, 13.4, 23.3, -2.5, 9.3, -1.8, -7.5, 5.4, -6.2, -12.1]"
Martha Sato,[],"[-9.9, 7.5, -14.9, -22.3, -5.9, 11.6, -9.9, -4.0, 6.3, 18.1, 15.8, 18.3, -4.8, 13.1, -31.3, 9.1, 30.3, -0.3, -4.6, 6.9, -8.8, -25.0, -10.1, 9.1, -22.9, -21.5, 5.2, 28.6, -1.2, -17.9, -2.3, -22.2, -3.7, 22.3, -2.3, -16.8, -7.7, -0.6, -11.7, -11.5, -14.9, 0.2, 5.6, 7.8, -1.0, 1.9, 11.2, 7.7, -16.5, 20.5, 8.5, -23.8, -29.1, -34.6, 8.0, 13.5, -19.6, -8.4, 31.3, -9.0, 16.1]"
Mabel Chan,[],"[4.3, 6.7, -20.9, 37.0, -15.4, 12.5, -17.6, -15.6, 6.1, 7.1, 7.2, 20.1, -32.6, 18.2, 13.8, -10.3, -6.5, -12.2, -2.8, 6.5, -7.7, 22.8, 10.2, -20.7, -4.2, -17.0, -6.7, -0.0, 2.6, 16.4, -12.8, -11.3, 5.1, 6.8, -3.2, -15.3, 10.1, 8.4, -32.1, -4.0, -14.4, 9.6, 13.6, 12.5, -31.3, 19.0, 12.5, -20.5, 16.3, 12.5, 37.6, 2.3, 1.9, 7.4, -1.1, 3.0, 8.2, 12.3, 1.1]"
Ava Sato,[],"[-8.9, -13.1, -46.7, 15.1, 0.4, -10.4, -22.0, -4.0, -15.4, 20.4, -8.1, 28.4, 25.3, 16.8, 16.1, -6.1, -5.5, -7.2, 16.0, -4.1, -0.9, 13.3, -11.1, 2.4, 1.1, -12.2, -12.8, 0.1, -42.8, 14.1, 1.5, 19.4, 15.0, 19.6, 6.3, 1.7, -13.6, 11.4, 19.3, 9.2, -18.6, 13.1, -28.2, -5.5, 8.7, -8.5, -15.3, -12.2, -0.1, 1.9, -16.4, 3.7, -16.3, -11.5, -8.2, 1.0, 14.3, 3.1, -4.2, 18.5, 10.2, 35.8, -0.6, 15.9, -5.1, 8.7, 3.9, -8.7, 14.6, -14.4, 26.2, 13.0, 9.8, 11.2, -3.3]"
Olivia Anagonye,[],"[17.8, 2.6, -11.3, -0.5, -16.2, 0.4, -2.3, -15.7, -5.0, 7.0, -5.8, 30.9, 10.2, -6.7, 10.9, 14.9, 10.7, 6.2, 3.5, -1.5, -21.1, 15.3, -20.1, 10.4, -26.1, 18.8, 26.8, -18.3, 12.0, -9.5, 4.4, -16.9, -12.7, 4.6, 3.0, -6.1, -1.7, 2.8, -0.2, 3.3, 11.0, -5.9, 7.6, 17.4, 8.2, 10.2, -8.6, 1.8, 12.4, 8.9, 28.8, 17.6, -10.6, 21.9, -4.3, -14.3, 3.2, 11.4, -0.2, 16.1, 12.5, -3.5, 16.0, 20.3, 25.9, -16.5, 10.1, -3.4, -9.1, 9.5, 11.7, -5.7, -18.0, 0.3, -1.0, 23.6, 1.9, 30.5, 6.1, 4.4, 2.2, 1.4, -7.9, -13.9, 19.4, 2.2, -3.4, 6.3, -32.3, -16.2, 3.3, -27.9, 9.7, 28.9]"
Jason Ursu,['unkind'],"[-24.9, -27.4, 1.2, -17.5, -12.3, -10.1, -14.8, -22.0, 3.7, 36.2, -20.1, 6.1, 6.9, 30.4, -10.2, 9.7, -19.6, 13.7, -44.4, -8.0, 16.5, 7.7, -20.9, -35.4, 16.1, 0.7, -28.1, 9.9, -31.2, 4.9, -38.6, -9.3, -14.0, 7.0, 15.1, 19.0, -14.9, -19.0, 5.3, -3.6, -14.4, -23.5, -7.1, -10.5, -12.2, -22.0, -20.2, -20.8, -2.9, 9.8, 11.8, -1.2, -17.2, 18.5, -7.8, 15.1, -22.5, 11.3, 19.8, 7.9, -13.1, -39.5, -33.7]"
Eleanor Horvat,"['unkind', 'stable']","[9.1, -21.2, -17.8, -25.4, -8.0, -19.2, 13.5, -2.4, 0.5, -28.5, -16.8, 0.5, -14.4, -5.0, 15.6, -19.4, -11.7, 5.9, -23.6, -5.9, -14.7, -8.6, -11.9, -2.5, -7.7, 6.7, 8.7, -0.7, -25.0, -30.6, -13.6, -20.1, -18.8, 0.7, -4.3, -11.2, -1.0, -11.3, -12.5, 25.2, -7.8, -3.4, -9.4, -18.8, -10.3, -29.1, 0.6, 8.7, -12.1, -8.3, 13.4, -18.0, -5.1, 15.0, -18.0, -22.4, -4.9, -5.1, 16.8, -24.1, -0.9, 2.4, -3.5, -6.9, -5.8, -24.7, -17.4, -8.9, -11.2, 1.2, -31.6, -20.1, -28.0, -10.9, 6.8, -18.8, -6.7, -15.5, -19.5, 12.4, -5.1, -8.4, 6.5, -1.8, -11.1, -6.9, -8.2, -33.8, -25.1, -12.6, -20.9, -8.5, -27.9, -24.1, -8.7, 2.0, -16.8, -1.7, -1.4, -8.9, -10.3, -4.8, -12.7, -22.5, -10.9]"
Fatima Hernandez,['stable'],"[4.5, 21.8, 0.8, 3.1, 21.3, 2.0, -14.8, -1.1, 13.7, 5.8, 6.3, -4.8, 8.0, -15.2, -0.9, -7.2, 11.1, 17.6, 2.9, 13.7, -5.8, 13.0, -22.4, 13.0, -12.2, -2.1, -4.5, 0.1, -7.7, -18.0, -6.7, 9.5, 20.7, -17.4, -10.4, -7.6, -7.8, -18.8, -2.9, -6.6, 22.9, 10.3, -8.1, -0.6, -0.2, -4.1, 4.3, 22.3, 6.3, -2.7, 0.0, 1.4, 4.0, 2.9, 1.8, -0.6, -7.7, 2.9, -8.8, 14.5, -11.9, -15.6, 7.1, 9.6, 1.3]"
Omar Dubois,['unkind'],"[-36.3, -10.6, 27.1, -5.8, -7.4, -33.6, 7.4, -13.5, -14.0, -25.0, -13.9, -21.2, -5.2, -13.8, -2.0, 8.1, -33.3, -14.8, -11.3, -21.5, -30.6, 7.3, -1.1, -20.1, 10.3, -20.8, -33.1, -26.9, -11.2, -41.0, -33.1, -1.2, -10.6, -11.1, -9.9, -8.6, -21.5, -10.6, 13.4, -21.2, -0.4, -22.4, 4.2, -15.4, -22.8, -31.9, 9.3, 17.2, -43.9, -14.6, -15.0, -9.0, 5.7, -29.1, -1.7, -25.3]"
Miriam Smirnov,[],"[14.7, 16.5, -15.1, -35.9, 4.6, -0.8, 16.8, 5.2, -9.6, -1.6, -3.8, 22.5, -11.8, 7.4]"
Amelia Williams,['unstable'],"[7.4, 0.7, 44.0, -3.7, 34.1, 10.6, 17.9, -18.5, 7.4, 22.7, -9.6, -52.0, -6.2, -25.6, 19.4, 19.2, 11.2, -7.2, -32.4, 31.5, 25.1, -12.8, 27.0, 7.8, 10.1, 5.4, -14.1, -13.8, -34.4, -5.4, 32.0, 17.1, 12.3, -32.2, -30.5, 38.7, 2.5, 7.6, 14.3, -17.9, -12.1, -1.8, -0.5, 2.5, 0.1, -12.1, 3.0, 11.7, 13.6, 9.1, 18.4, -13.1, 8.2, 10.1, 19.5, 13.3, -3.7, 1.4, -39.2, -22.2, -16.9, -11.7, 26.9, -7.9, -7.7, -4.7, 7.2, -35.0, 1.5, -3.7, 1.9, -44.5, 4.9, -26.1, -4.1, 16.9, -7.9, 15.1, 9.2, 5.1, 3.0, 1.6, -4.3, 21.0, -27.6, 46.8, 28.1]"
Mingze Omarov,"['stable', 'unkind']","[-18.1, -17.6, -8.4, -27.3, -9.9, -5.5, 3.7, -10.0, -3.0, -0.3, -19.6, 12.4, 22.6, -13.6, -14.7, -14.6, -8.3, -4.8, -5.2, -4.3, -3.7, -9.0, -26.9, -13.7, -16.1, -11.9, 6.1, 1.0, -10.6, 4.4, -6.9, -7.5, -16.1, -0.4, -15.8, -22.0, -22.2, -3.5, -3.8, -23.0, -6.7, -33.8, -26.2, -14.8, -21.7, 22.8, 8.4, -11.7, -8.5, -7.2, -3.5, -19.4, -3.1, 2.3, -19.3, -28.1, -22.8, -12.4, -5.9, -10.8, 0.2, -14.0, 0.5, -31.0, 2.6, -30.3, -1.8, -1.9, -13.4, -31.1, 7.3, -10.6, -24.5, -32.8, -28.6, -10.1]"
Xi Park,[],"[10.5, -4.9, -18.1, 2.5, 38.3, -15.2, 2.7, 16.3, 3.2, 0.3, 14.4, -8.9, -9.7, -0.1, -11.5, -0.5, -27.2, 9.0, 14.3, 18.8, 3.6, -13.3, 7.3, 9.2, -11.3, -1.6, -19.5, -21.6, 6.4, -9.4, -1.1, 3.1, -14.9, 6.9, 26.3, 1.8, 10.3, -18.8, 0.0, -12.9, -13.6, -20.9, -6.0, 0.0, 2.3, 13.7, -8.7, -4.4, 3.2, 2.7, -33.0, 7.1, 9.1, 9.9, 0.3, -16.3, 19.3, -1.7, 0.3, -2.5, -25.5, -10.8, 10.2, 11.4, 29.8, -0.1, 11.3, 13.3, -9.9, 8.0, 0.8, 8.5, 4.1, -9.6, -14.0, -1.9, 24.2, -3.2, -13.4, -32.6, 3.0, -30.3, 15.0, -13.0, -28.8, 12.3, -2.6]"
Lucas Sato,['kind'],"[18.5, 18.9, 7.7, 12.7, 1.8, 40.5, 12.9, -2.4, -8.1, 21.6, 8.7, 4.9, 0.2, -4.0, 15.7, -5.0, 24.9, -5.0, -10.7, 8.8, -12.5, 9.4, 3.2, 8.3, -7.0, 11.1, 21.6, -9.4, 17.1, 12.2, 25.9, 24.8, -19.6, 11.9, 14.4, 3.4, -8.7, -13.4, 33.4, 25.2, 35.3, 17.7, 10.5, 8.6, 10.6, 7.6, 11.1, 31.8, 9.9, 18.2, 24.6, 29.5, 30.8, 14.1, 21.9, -19.6, 32.3, 20.1, 24.7, 27.0, 7.1, -0.8, -6.2, -7.8, 40.0, 20.6, 23.5, 38.1, 28.7, -3.3, 24.9, 10.3, -0.0, 0.9, -1.8, 13.1, 22.0]"
Eleanor Tanaka,[],"[-18.0, -5.4, -2.8, 12.8, 8.9, -12.8, 9.4, -7.2, 21.2, 12.2, 0.8, -1.4, -11.4, -10.0, 19.9, 13.8, 4.6, -10.0, 32.9, 9.3, 14.0, 26.3, -1.9, -5.3, 4.2, -11.3, 37.2, 28.6, -3.0, 4.9, 10.6, -8.2, -20.9, 21.1, 9.7, -6.2, 11.9, -9.3, -4.6, 12.9, 9.6, 13.0, 9.4, -6.0, 20.4, -9.5, -8.5, -16.1, -10.7, -5.1, 19.8, -9.8, -23.5, 3.1, -9.9, -18.2, 14.5, 3.0, 2.2, 3.3, 2.1, -37.4, -14.9, 9.8, 20.9, -9.2, -10.5, 21.0, -6.5, -6.8, 12.6]"
Aiden Zheng,['unstable'],"[19.0, -41.1, -12.2, 18.2, 21.2, -12.3, -7.5, -13.2, 2.3, 15.4, -19.5, -4.2, -23.4, -30.7, -13.8, 3.1, -36.2, -20.4, 17.4, 10.5, -6.9, -29.3, -22.0, -20.2, 38.3, 10.2, 2.3, -47.5, 21.1, -1.7, 54.1, 33.4, 19.5, 20.1, 26.8, 11.4, -16.7, -7.4, -10.4, 29.0, 2.0, -11.4, 21.7, 17.6, -10.7, 4.9, 3.4, -33.6, -3.0, 13.5, -6.9, 3.8, 35.1, -36.2, 27.0, -3.0, -37.8, 10.6, 5.5, 4.2, -0.0, 1.4, 7.1, 18.2, -37.9, 36.2, 28.8]"
Muchen Ursu,[],"[16.7, -11.5, 20.0, -0.9, -17.6, -1.3, 32.1, -10.5, -2.3, 14.6, 22.6, -19.5, 14.1, -7.6, -14.7, -23.5, -3.4, 2.8, -3.9, -1.1, 17.7, 1.2, -2.3, -15.0, -7.3, 2.5, 9.7, 4.3, 0.4, 25.0, 33.0, -9.5, 3.7, -3.9, -5.0, -2.4, 13.9, 1.1, -6.8, 32.3, 9.5, -5.6, -12.4, 21.8, -0.0, -17.4, 10.9, 10.9, -6.5, 0.3, -19.7, 5.6, -4.6, -1.4, 25.0, -2.7, 21.3, -9.4, 18.4, -4.3, 11.7, 14.5, 17.0, -10.9, -5.9, 39.9, 8.1, -3.7, -22.6, 10.8, 10.0, -10.2, 0.0, 10.6, 19.5, 2.1, 6.9, 17.5, -4.5, -24.5, 3.7, 11.4, 1.5, 1.0, 3.7]"
Yasmine Peeters,['unstable'],"[-13.9, 48.1, 9.4, -47.9, 11.2, -11.2, -2.3, 20.7, -10.1, 11.1, 30.9, -24.5, 9.2, -38.0, -12.4, 5.8, -32.1, 5.2, 13.0, 6.6, 11.0, 8.2, -0.6, 9.0, -30.0, 7.8, 11.8, 28.3, -32.7, -15.3, 16.1, -1.0, 17.0, -6.6, 3.1, -17.3, 15.8, 7.2, 27.0, -0.3, 17.1, -2.5, -18.0, -21.8, -15.6, -11.0, 23.6, 7.2, -41.6, 6.9, -22.4, -15.6, 4.2, 16.5, -13.4, 30.7, 16.2, -7.9, -1.1, -4.5, 9.3, -41.9, 5.0, -0.1, -15.4, 20.5, -26.2, 21.5, -38.3, -8.7, 24.2, 16.8, 0.1, -12.4, -12.6, 12.7, -2.9, -18.8, 29.5, 4.8, -13.4, 24.9, -36.6, 12.6, 21.7, -16.9, -26.3, 1.3, 22.3, 4.2, -6.9, -13.2, -18.7, 12.8, -17.0, -11.0, 3.3, 3.8, -26.6, -19.0, -0.9, -11.1]"
Priya Andersen,"['unstable', 'kind']","[22.6, 35.4, -4.9, 31.9, 5.4, -28.7, -20.2, 35.5, 14.3, 10.7, 17.5, -10.3, 24.3, 13.3, 24.3, 5.8, -1.7, 17.5, -27.7, 16.4, 28.3, 26.5, -1.7, -18.6, -19.1, 26.3, 36.4, -10.1, 37.0, 16.4, -22.1, 13.3, 0.9, 12.6, 12.7, -4.1, 19.3, 26.9, 18.4, 5.0, 22.2, -16.1, -30.7, -40.7, 24.4, 45.0, 15.5, -25.6, -5.1, 17.6, 22.3, 48.1, 8.2, 1.3, 31.8, -19.0, -5.9, 26.5, -7.0, 21.6, 38.7, 22.6, 29.4, 4.3, 21.9, 19.1, 49.3, 8.3, 4.8, 8.4, -11.3, 12.3, 19.5, 6.3, -12.8, -2.3, -11.1, 19.4, 44.1, 20.2, 27.0, 30.6, 43.8, -1.5, 4.3, -7.4, 19.7, -12.3, -2.0, 76.0, -18.6, 5.6, 31.9, -8.2, 19.8, 19.1, 44.9, -6.5, 23.5, 24.3, 30.7, -4.2, -21.0, 31.6, 46.3]"
Fatima Dmitrova,"['stable', 'kind']","[1.8, 3.8, 16.5, 4.5, -1.2, 12.7, 8.4, 1.0, 13.0, 21.3, 13.6, 15.8, -2.3, 11.7, -9.2, 4.4, 17.3, 19.4, 9.5, -9.8, 13.6, -11.7, 9.0, 15.0, -5.7, 19.4, 17.0, -3.4, -2.8, 22.5, 3.2, -0.7, 16.0, 35.4, 15.9, 14.3, 2.7, 2.8, 11.7, 2.0, -6.4, -2.8, 19.8, -1.4, 0.8, 9.3, -1.6, 18.2, 33.8, 5.3, 14.7, 27.1, 14.5, 22.4, 17.0, 23.2, 7.4, 28.8, 7.0, 1.9, -3.7, 9.5, 8.4, 5.8, -2.4, -3.1, -3.9, 14.9, 26.1, -5.3]"
Jason Martin,[],"[14.3, 0.7, 12.7, -10.9, -3.9, 15.7, -2.2, -0.4, -23.7, 27.5, -2.6, -1.1, 5.1, -1.6, 38.6, 7.0, -12.4, 0.9, -1.3, 5.8, -0.3, -0.0, 14.1, 13.2, 15.6, -1.4, 12.1, -11.3, 18.0, -23.2, -2.5, -18.4, -8.6, 5.5, -1.1, 10.2, -11.8, 2.0, -25.2, -19.0, 14.7, -4.1, 3.0, -8.8, 14.6, 6.2, 6.5, -9.4, 9.8, -1.3, 12.6, -5.4, -7.8, 17.8, -9.0, -20.4, 18.2, 1.7, 8.7, 21.6, 14.2, 3.3, 1.2, -38.6]"
